Average.parameter, Average.points, RandomNeutral.parameter, RandomNeutral.points
5, 9.02, 6, 13.19
5, 6.71, 6, 11.37
5, 6.21, 6, 9.76
5, 6.47, 6, 10.58
5, 8.29, 6, 11.69
5, 9.48, 6, 12.46
5, 9.39, 6, 12.19
5, 7.44, 6, 12.23
5, 9.27, 6, 11.67
5, 9.09, 6, 13.09
5, 10.39, 6, 13.83
5, 5.97, 6, 10.41
5, 8.21, 6, 11.94
5, 8.06, 6, 10.33
5, 9.56, 6, 12.72
5, 7.30, 6, 10.43
5, 9.80, 6, 12.32
5, 9.32, 6, 12.43
5, 10.08, 6, 12.47
5, 6.96, 6, 10.67
5, 7.65, 6, 10.46
5, 10.99, 6, 13.47
5, 7.81, 6, 10.14
5, 9.80, 6, 12.07
5, 8.30, 6, 11.07
5, 5.61, 6, 9.81
5, 7.87, 6, 11.24
5, 9.15, 6, 11.62
5, 9.74, 6, 12.56
5, 8.44, 6, 10.25
5, 10.19, 6, 12.96
5, 7.72, 6, 10.62
5, 10.40, 6, 13.20
5, 11.09, 6, 12.81
5, 7.54, 6, 10.73
5, 9.52, 6, 12.98
5, 6.38, 6, 11.05
5, 7.40, 6, 9.74
5, 7.59, 6, 11.01
5, 9.13, 6, 12.87
5, 7.73, 6, 11.20
5, 7.93, 6, 11.43
5, 8.54, 6, 10.86
5, 10.88, 6, 13.18
5, 6.78, 6, 10.71
5, 8.51, 6, 10.86
5, 7.46, 6, 11.00
5, 7.85, 6, 11.31
5, 8.36, 6, 11.92
5, 7.90, 6, 12.35
5, 9.72, 6, 11.47
5, 9.33, 6, 11.70
5, 7.40, 6, 11.15
5, 7.43, 6, 11.97
5, 8.65, 6, 11.20
5, 9.12, 6, 12.45
5, 10.43, 6, 11.27
5, 9.90, 6, 11.77
5, 6.38, 6, 10.27
5, 9.26, 6, 11.64
5, 10.04, 6, 12.65
5, 7.14, 6, 12.12
5, 9.61, 6, 11.63
5, 9.04, 6, 11.12
5, 7.92, 6, 11.45
5, 9.25, 6, 11.58
5, 7.86, 6, 11.13
5, 6.26, 6, 10.38
5, 7.70, 6, 11.50
5, 8.15, 6, 10.10
5, 4.17, 6, 9.47
5, 10.35, 6, 12.10
5, 9.59, 6, 12.68
5, 8.94, 6, 11.95
5, 9.01, 6, 12.74
5, 9.60, 6, 11.53
5, 9.25, 6, 12.79
5, 9.14, 6, 12.87
5, 9.25, 6, 12.65
5, 9.22, 6, 12.53
5, 8.47, 6, 12.42
5, 8.54, 6, 11.72
5, 10.93, 6, 12.65
5, 9.79, 6, 12.07
5, 8.65, 6, 12.12
5, 10.26, 6, 13.41
5, 6.06, 6, 10.31
5, 9.04, 6, 12.77
6, 8.11, 6, 12.02
6, 8.42, 6, 13.30
6, 7.46, 6, 12.13
6, 7.37, 6, 12.14
6, 10.82, 6, 14.34
6, 8.63, 6, 12.23
6, 8.84, 6, 13.23
6, 9.47, 6, 13.56
6, 7.57, 6, 11.46
6, 8.92, 6, 12.45
6, 6.66, 6, 12.32
6, 7.67, 6, 11.87
6, 8.64, 6, 12.25
6, 8.05, 6, 11.72
6, 8.90, 6, 12.49
6, 10.18, 6, 13.55
6, 8.79, 6, 12.96
6, 10.17, 6, 13.80
6, 8.40, 6, 11.90
6, 6.78, 6, 11.10
6, 10.67, 6, 13.42
6, 9.15, 6, 12.59
6, 8.63, 6, 12.23
6, 8.38, 6, 12.50
6, 7.30, 6, 11.21
6, 9.43, 6, 11.74
6, 9.32, 6, 11.21
6, 7.61, 6, 11.12
6, 7.83, 6, 11.78
6, 8.01, 6, 11.33
6, 8.60, 6, 11.93
6, 10.98, 6, 13.11
6, 7.17, 6, 11.34
6, 7.83, 6, 13.02
6, 9.85, 6, 12.26
6, 5.92, 6, 11.12
6, 7.47, 6, 10.31
6, 8.78, 6, 12.13
6, 9.19, 6, 12.34
6, 7.76, 6, 11.87
6, 8.83, 6, 11.51
6, 8.99, 6, 11.96
6, 8.47, 6, 11.13
6, 7.61, 6, 12.65
6, 10.24, 6, 14.14
6, 9.26, 6, 12.46
6, 7.73, 6, 11.35
6, 4.51, 6, 10.72
6, 7.52, 6, 11.65
6, 10.35, 6, 13.57
6, 7.01, 6, 10.81
6, 8.42, 6, 11.88
6, 10.19, 6, 12.64
6, 7.62, 6, 11.77
6, 8.41, 6, 11.24
6, 8.73, 6, 12.11
6, 9.17, 6, 11.04
6, 7.86, 6, 12.13
6, 9.56, 6, 11.97
6, 7.91, 6, 13.28
6, 7.99, 6, 12.21
6, 9.72, 6, 12.68
6, 9.20, 6, 12.39
6, 8.26, 6, 11.79
6, 8.84, 6, 12.56
6, 10.58, 6, 13.25
6, 9.76, 6, 12.84
6, 6.30, 6, 11.18
6, 8.37, 6, 11.66
6, 9.19, 6, 12.27
6, 8.86, 6, 12.23
6, 5.59, 6, 11.92
6, 6.13, 6, 10.63
6, 10.06, 6, 13.40
6, 8.81, 6, 12.39
6, 7.96, 6, 12.38
6, 9.19, 6, 13.94
6, 7.23, 6, 11.72
6, 9.27, 6, 12.63
6, 8.24, 6, 10.92
6, 9.10, 6, 13.07
6, 7.57, 6, 12.20
6, 11.76, 6, 13.62
6, 9.32, 6, 12.98
6, 8.53, 6, 11.59
6, 9.87, 6, 12.61
6, 7.28, 6, 11.45
6, 7.52, 6, 11.73
6, 10.66, 6, 13.69
6, 9.65, 6, 13.64
6, 8.05, 6, 12.43
6, 9.86, 6, 13.00
6, 9.76, 6, 12.81
6, 7.23, 6, 11.35
6, 10.72, 6, 13.69
6, 9.38, 6, 12.84
6, 7.80, 6, 12.03
6, 8.59, 6, 12.52
6, 8.07, 6, 13.39
6, 7.27, 6, 11.42
7, 6.31, 6, 11.82
7, 9.04, 6, 11.90
7, 6.98, 6, 12.52
7, 9.54, 6, 12.37
7, 7.31, 6, 11.96
7, 8.23, 6, 12.27
7, 10.85, 6, 15.01
7, 7.72, 6, 11.92
7, 7.25, 6, 11.30
7, 6.93, 6, 11.82
7, 7.64, 6, 13.31
7, 6.03, 6, 11.45
7, 5.72, 6, 12.36
7, 7.76, 6, 13.40
7, 8.76, 6, 11.89
7, 8.11, 6, 13.21
7, 7.91, 6, 12.00
7, 8.53, 6, 12.58
7, 9.63, 6, 13.38
7, 8.55, 6, 14.25
7, 8.93, 6, 13.24
7, 7.59, 6, 13.31
7, 7.07, 6, 11.43
7, 9.23, 6, 12.56
7, 8.18, 6, 11.87
7, 9.33, 6, 13.76
7, 7.41, 6, 11.25
7, 9.01, 6, 12.73
7, 8.88, 6, 13.32
7, 10.72, 6, 13.89
7, 7.34, 6, 12.86
7, 8.37, 6, 12.23
7, 7.77, 6, 11.05
7, 9.92, 6, 13.68
7, 8.75, 6, 11.86
7, 8.69, 6, 13.42
7, 8.68, 6, 11.63
7, 5.60, 6, 11.72
7, 9.57, 6, 12.42
7, 7.59, 6, 11.74
7, 8.95, 6, 13.59
7, 10.32, 6, 13.75
7, 9.90, 6, 13.56
7, 7.15, 6, 12.89
7, 7.28, 6, 11.85
7, 7.81, 6, 13.38
7, 8.94, 6, 11.88
7, 9.86, 6, 12.30
7, 8.79, 6, 13.30
7, 8.28, 6, 12.37
7, 9.26, 6, 13.77
7, 8.92, 6, 13.08
7, 6.67, 6, 11.53
7, 7.62, 6, 13.26
7, 6.45, 6, 12.68
7, 7.52, 6, 12.06
7, 11.06, 6, 14.61
7, 7.59, 6, 10.76
7, 7.75, 6, 11.86
7, 6.38, 6, 12.21
7, 9.04, 6, 13.50
7, 7.81, 6, 13.00
7, 7.06, 6, 11.69
7, 6.69, 6, 12.46
7, 7.52, 6, 11.19
7, 6.21, 6, 11.47
7, 7.66, 6, 13.54
7, 7.32, 6, 11.88
7, 9.83, 6, 13.53
7, 6.87, 6, 11.25
7, 8.97, 6, 12.54
7, 7.84, 6, 12.13
7, 7.72, 6, 11.83
7, 7.89, 6, 12.46
7, 5.92, 6, 12.05
7, 9.99, 6, 13.90
7, 9.21, 6, 12.40
7, 9.43, 6, 13.92
7, 8.09, 6, 11.86
7, 7.60, 6, 13.03
7, 9.66, 6, 13.35
7, 9.33, 6, 11.82
7, 6.61, 6, 11.93
7, 9.82, 6, 12.87
7, 8.68, 6, 12.13
7, 9.27, 6, 13.12
7, 8.50, 6, 11.50
7, 9.48, 6, 12.14
7, 8.27, 6, 12.08
7, 9.98, 6, 14.55
7, 9.09, 6, 13.90
7, 7.95, 6, 11.62
7, 8.42, 6, 12.75
7, 8.05, 6, 11.42
7, 8.37, 6, 11.97
7, 9.33, 6, 12.97
7, 10.34, 6, 13.85
7, 8.39, 6, 12.53
7, 9.33, 6, 13.59
7, 11.14, 6, 13.97
8, 7.02, 6, 12.35
8, 10.10, 6, 13.27
8, 7.91, 6, 12.15
8, 8.51, 6, 13.82
8, 8.88, 6, 13.75
8, 7.81, 6, 13.12
8, 9.74, 6, 13.67
8, 9.26, 6, 12.91
8, 9.33, 6, 12.77
8, 7.64, 6, 12.90
8, 8.27, 6, 13.59
8, 5.65, 6, 11.74
8, 7.87, 6, 12.69
8, 7.95, 6, 12.50
8, 7.74, 6, 13.72
8, 6.99, 6, 13.14
8, 8.94, 6, 12.09
8, 6.75, 6, 13.04
8, 8.05, 6, 13.42
8, 8.60, 6, 13.01
8, 7.60, 6, 11.45
8, 9.59, 6, 14.83
8, 8.21, 6, 12.30
8, 6.15, 6, 11.96
8, 6.80, 6, 12.81
8, 6.99, 6, 12.03
8, 8.06, 6, 13.66
8, 9.33, 6, 12.91
8, 10.65, 6, 13.83
8, 9.11, 6, 13.63
8, 7.81, 6, 12.87
8, 8.56, 6, 12.55
8, 10.92, 6, 14.12
8, 9.46, 6, 13.65
8, 5.86, 6, 12.55
8, 7.55, 6, 12.49
8, 9.64, 6, 14.41
8, 10.45, 6, 14.10
8, 9.34, 6, 14.52
8, 6.45, 6, 12.36
8, 7.22, 6, 12.17
8, 8.41, 6, 13.52
8, 10.70, 6, 15.07
8, 11.24, 6, 15.15
8, 8.76, 6, 13.39
8, 8.39, 6, 13.16
8, 9.35, 6, 12.63
8, 10.03, 6, 13.75
8, 10.50, 6, 12.51
8, 7.36, 6, 13.09
8, 7.47, 6, 13.07
8, 10.37, 6, 13.40
8, 9.24, 6, 12.58
8, 7.42, 6, 12.44
8, 8.33, 6, 12.45
8, 8.62, 6, 13.14
8, 10.96, 6, 14.57
8, 9.16, 6, 13.31
8, 6.86, 6, 12.83
8, 8.75, 6, 14.33
8, 9.97, 6, 14.02
8, 6.65, 6, 12.00
8, 11.15, 6, 13.87
8, 10.16, 6, 13.96
8, 9.28, 6, 13.44
8, 4.51, 6, 11.53
8, 6.76, 6, 11.26
8, 7.32, 6, 12.52
8, 6.15, 6, 12.26
8, 9.32, 6, 13.49
8, 8.52, 6, 13.03
8, 8.36, 6, 13.58
8, 8.76, 6, 13.34
8, 9.92, 6, 12.95
8, 8.04, 6, 12.69
8, 10.24, 6, 14.22
8, 8.29, 6, 14.15
8, 7.53, 6, 12.36
8, 10.75, 6, 12.99
8, 10.14, 6, 14.21
8, 11.07, 6, 15.26
8, 10.13, 6, 14.03
8, 7.41, 6, 11.98
8, 7.19, 6, 13.54
8, 9.38, 6, 13.29
8, 10.06, 6, 14.36
8, 8.12, 6, 12.83
8, 10.91, 6, 13.70
8, 9.92, 6, 13.76
8, 6.53, 6, 11.89
8, 6.81, 6, 12.90
8, 11.05, 6, 14.50
8, 10.70, 6, 14.33
8, 8.02, 6, 12.39
8, 8.63, 6, 14.89
8, 10.30, 6, 13.66
8, 8.08, 6, 12.22
8, 8.21, 6, 13.33
8, 10.16, 6, 13.66
8, 8.81, 6, 13.95
9, 8.72, 6, 13.21
9, 8.25, 6, 14.36
9, 6.84, 6, 12.95
9, 10.02, 6, 14.03
9, 8.18, 6, 13.81
9, 9.99, 6, 13.61
9, 11.02, 6, 14.99
9, 6.95, 6, 13.95
9, 9.17, 6, 13.49
9, 8.90, 6, 13.92
9, 8.08, 6, 13.94
9, 10.43, 6, 14.24
9, 8.18, 6, 13.41
9, 8.55, 6, 13.39
9, 6.05, 6, 13.32
9, 9.09, 6, 14.44
9, 10.27, 6, 13.86
9, 10.08, 6, 14.36
9, 9.30, 6, 13.84
9, 8.06, 6, 13.38
9, 8.77, 6, 13.63
9, 9.66, 6, 13.42
9, 10.02, 6, 13.97
9, 9.49, 6, 14.50
9, 5.95, 6, 13.45
9, 10.97, 6, 14.36
9, 7.82, 6, 13.71
9, 7.22, 6, 12.75
9, 9.32, 6, 13.31
9, 9.27, 6, 15.20
9, 9.23, 6, 14.28
9, 9.31, 6, 13.52
9, 9.81, 6, 14.42
9, 9.38, 6, 14.30
9, 8.49, 6, 13.37
9, 9.12, 6, 14.18
9, 9.00, 6, 13.90
9, 8.23, 6, 12.93
9, 8.81, 6, 13.49
9, 8.35, 6, 14.47
9, 8.46, 6, 13.66
9, 9.55, 6, 13.49
9, 8.28, 6, 13.18
9, 9.38, 6, 13.76
9, 6.99, 6, 14.01
9, 7.16, 6, 13.37
9, 8.87, 6, 13.31
9, 9.72, 6, 13.19
9, 7.30, 6, 13.36
9, 9.26, 6, 14.41
9, 9.26, 6, 14.22
9, 7.48, 6, 13.61
9, 8.92, 6, 13.89
9, 11.62, 6, 14.65
9, 8.59, 6, 13.53
9, 9.17, 6, 14.48
9, 9.20, 6, 13.68
9, 9.55, 6, 13.28
9, 9.02, 6, 14.40
9, 9.55, 6, 14.38
9, 9.48, 6, 13.92
9, 8.57, 6, 13.23
9, 8.36, 6, 13.65
9, 10.03, 6, 14.83
9, 7.81, 6, 13.62
9, 9.72, 6, 13.92
9, 7.23, 6, 13.26
9, 7.01, 6, 13.37
9, 10.27, 6, 14.55
9, 9.21, 6, 13.90
9, 9.59, 6, 14.38
9, 8.67, 6, 13.52
9, 4.62, 6, 12.12
9, 9.28, 6, 13.05
9, 8.46, 6, 13.31
9, 7.41, 6, 12.92
9, 9.79, 6, 14.01
9, 8.98, 6, 13.13
9, 11.89, 6, 14.32
9, 8.52, 6, 14.20
9, 8.62, 6, 13.81
9, 7.30, 6, 12.61
9, 8.02, 6, 12.79
9, 9.13, 6, 13.70
9, 8.99, 6, 13.57
9, 6.75, 6, 12.75
9, 7.03, 6, 13.48
9, 6.86, 6, 12.93
9, 6.75, 6, 13.05
9, 7.67, 6, 14.06
9, 7.64, 6, 12.21
9, 7.90, 6, 13.96
9, 8.41, 6, 13.89
9, 9.39, 6, 13.73
9, 9.78, 6, 14.22
9, 9.72, 6, 13.93
9, 10.29, 6, 14.08
9, 9.48, 6, 14.47
9, 8.28, 6, 14.02
9, 9.79, 6, 13.73
0, 8.37, 7, 8.50
0, 10.96, 7, 10.37
0, 10.68, 7, 10.79
0, 12.16, 7, 11.14
0, 8.31, 7, 8.58
0, 7.95, 7, 7.58
0, 9.49, 7, 9.62
0, 7.73, 7, 8.82
0, 7.07, 7, 6.63
0, 10.58, 7, 10.31
0, 7.26, 7, 8.06
0, 8.34, 7, 9.34
0, 6.98, 7, 8.30
0, 9.46, 7, 9.77
0, 7.58, 7, 8.55
0, 9.36, 7, 9.93
0, 8.95, 7, 9.91
0, 9.55, 7, 10.13
0, 9.99, 7, 10.35
0, 8.06, 7, 9.20
0, 8.24, 7, 8.34
0, 9.85, 7, 10.98
0, 8.83, 7, 8.22
0, 10.11, 7, 8.73
0, 8.69, 7, 9.26
0, 10.77, 7, 11.41
0, 7.45, 7, 8.47
0, 7.98, 7, 8.55
0, 8.08, 7, 8.93
0, 10.69, 7, 11.95
0, 10.79, 7, 9.97
0, 10.43, 7, 10.33
0, 8.36, 7, 9.15
0, 7.63, 7, 8.63
0, 9.60, 7, 10.63
0, 10.72, 7, 10.00
0, 9.81, 7, 7.99
0, 8.15, 7, 10.09
0, 10.16, 7, 10.21
0, 7.29, 7, 8.64
0, 7.03, 7, 7.49
0, 10.26, 7, 10.82
0, 9.55, 7, 9.99
0, 8.29, 7, 8.18
0, 8.82, 7, 8.56
0, 11.60, 7, 12.13
0, 10.03, 7, 9.97
0, 9.29, 7, 10.51
0, 11.45, 7, 12.39
0, 8.82, 7, 9.44
0, 10.72, 7, 11.39
0, 9.12, 7, 9.88
0, 8.69, 7, 8.36
0, 9.25, 7, 8.73
0, 8.57, 7, 9.60
0, 6.01, 7, 6.99
0, 6.45, 7, 6.14
0, 7.53, 7, 9.47
0, 7.01, 7, 8.34
0, 11.04, 7, 12.07
0, 8.97, 7, 8.47
0, 8.31, 7, 9.35
0, 9.66, 7, 9.90
0, 7.93, 7, 9.11
0, 8.95, 7, 9.12
0, 6.70, 7, 7.60
0, 8.02, 7, 9.57
0, 8.49, 7, 10.53
0, 8.89, 7, 8.98
0, 8.82, 7, 10.10
0, 8.40, 7, 8.64
0, 10.21, 7, 10.53
0, 10.00, 7, 10.84
0, 7.14, 7, 8.41
0, 7.89, 7, 8.12
0, 10.17, 7, 9.78
0, 10.83, 7, 11.02
0, 5.91, 7, 7.26
0, 7.69, 7, 9.63
0, 8.04, 7, 9.83
0, 9.43, 7, 10.95
0, 9.26, 7, 10.74
0, 10.59, 7, 10.79
0, 10.54, 7, 11.48
0, 9.28, 7, 10.67
0, 7.11, 7, 7.79
0, 10.55, 7, 9.92
0, 9.71, 7, 9.81
0, 8.00, 7, 7.90
0, 8.45, 7, 8.48
0, 7.86, 7, 8.10
0, 9.20, 7, 10.07
0, 7.12, 7, 8.72
0, 12.66, 7, 13.00
0, 7.78, 7, 8.34
0, 8.91, 7, 9.66
0, 8.14, 7, 9.30
0, 9.04, 7, 9.25
0, 8.06, 7, 9.29
0, 7.94, 7, 8.57
1, 7.72, 7, 10.10
1, 6.99, 7, 8.28
1, 10.01, 7, 10.95
1, 7.92, 7, 8.70
1, 8.78, 7, 9.44
1, 8.42, 7, 9.47
1, 8.15, 7, 9.51
1, 7.92, 7, 8.05
1, 12.29, 7, 12.48
1, 8.60, 7, 9.29
1, 12.78, 7, 12.78
1, 9.04, 7, 9.68
1, 8.02, 7, 9.17
1, 8.93, 7, 10.89
1, 7.83, 7, 8.20
1, 9.87, 7, 9.18
1, 7.25, 7, 9.30
1, 9.48, 7, 10.38
1, 10.39, 7, 11.25
1, 10.81, 7, 12.09
1, 9.95, 7, 11.08
1, 10.52, 7, 11.88
1, 8.79, 7, 9.76
1, 8.97, 7, 10.57
1, 9.00, 7, 8.84
1, 9.51, 7, 10.83
1, 7.71, 7, 8.53
1, 10.41, 7, 10.82
1, 10.01, 7, 11.65
1, 11.96, 7, 11.58
1, 10.99, 7, 12.35
1, 9.88, 7, 11.06
1, 7.25, 7, 7.66
1, 9.77, 7, 9.94
1, 8.07, 7, 9.50
1, 10.19, 7, 11.30
1, 9.89, 7, 11.80
1, 12.60, 7, 13.12
1, 10.28, 7, 11.81
1, 7.52, 7, 9.41
1, 7.96, 7, 8.45
1, 9.87, 7, 11.25
1, 9.72, 7, 10.44
1, 10.60, 7, 13.34
1, 7.56, 7, 8.53
1, 6.72, 7, 8.66
1, 7.81, 7, 7.98
1, 10.48, 7, 11.31
1, 6.22, 7, 7.31
1, 8.62, 7, 9.59
1, 9.14, 7, 12.04
1, 9.18, 7, 11.16
1, 8.48, 7, 8.89
1, 9.55, 7, 10.53
1, 7.61, 7, 9.34
1, 7.97, 7, 8.87
1, 8.45, 7, 8.71
1, 8.93, 7, 9.56
1, 8.54, 7, 8.87
1, 10.12, 7, 10.88
1, 9.45, 7, 11.19
1, 7.24, 7, 8.59
1, 7.11, 7, 8.61
1, 8.49, 7, 10.28
1, 8.84, 7, 10.16
1, 6.42, 7, 8.99
1, 8.32, 7, 9.08
1, 7.48, 7, 8.38
1, 7.84, 7, 8.61
1, 10.78, 7, 12.50
1, 6.91, 7, 8.54
1, 9.48, 7, 9.97
1, 9.66, 7, 10.10
1, 10.43, 7, 11.03
1, 9.48, 7, 10.65
1, 10.13, 7, 11.47
1, 9.06, 7, 9.75
1, 7.51, 7, 8.97
1, 9.40, 7, 10.88
1, 10.57, 7, 11.49
1, 8.54, 7, 9.65
1, 10.19, 7, 10.63
1, 5.67, 7, 6.98
1, 9.38, 7, 9.31
1, 6.94, 7, 9.57
1, 9.37, 7, 10.31
1, 10.24, 7, 10.84
1, 7.78, 7, 7.80
1, 5.92, 7, 7.65
1, 9.29, 7, 10.52
1, 8.52, 7, 9.94
1, 8.24, 7, 9.75
1, 9.22, 7, 9.82
1, 6.62, 7, 7.60
1, 7.62, 7, 10.02
1, 6.29, 7, 7.86
1, 7.44, 7, 8.95
1, 8.83, 7, 9.84
1, 9.74, 7, 10.39
1, 5.62, 7, 7.18
2, 6.59, 7, 7.29
2, 11.10, 7, 11.58
2, 8.61, 7, 10.48
2, 8.89, 7, 9.58
2, 9.31, 7, 11.55
2, 9.70, 7, 11.92
2, 10.56, 7, 12.42
2, 11.33, 7, 13.02
2, 7.97, 7, 9.96
2, 8.76, 7, 11.34
2, 7.93, 7, 8.94
2, 6.53, 7, 7.90
2, 8.70, 7, 9.72
2, 9.79, 7, 11.11
2, 6.07, 7, 8.91
2, 7.62, 7, 8.19
2, 9.02, 7, 10.17
2, 8.50, 7, 10.35
2, 11.58, 7, 11.75
2, 7.92, 7, 9.86
2, 8.44, 7, 10.02
2, 8.48, 7, 10.42
2, 9.07, 7, 10.74
2, 6.56, 7, 8.49
2, 8.29, 7, 9.86
2, 8.26, 7, 9.14
2, 9.81, 7, 11.99
2, 9.07, 7, 9.46
2, 11.20, 7, 11.54
2, 6.94, 7, 8.21
2, 8.99, 7, 10.63
2, 6.21, 7, 9.17
2, 8.66, 7, 10.20
2, 6.43, 7, 9.28
2, 6.72, 7, 9.17
2, 6.87, 7, 7.83
2, 6.56, 7, 8.66
2, 8.78, 7, 9.65
2, 10.48, 7, 10.90
2, 9.73, 7, 11.14
2, 7.43, 7, 9.41
2, 8.06, 7, 10.27
2, 10.03, 7, 10.43
2, 9.37, 7, 11.60
2, 8.46, 7, 11.45
2, 8.89, 7, 9.57
2, 8.29, 7, 10.01
2, 8.96, 7, 9.89
2, 11.12, 7, 12.52
2, 10.02, 7, 12.07
2, 7.16, 7, 8.45
2, 8.14, 7, 10.12
2, 11.13, 7, 12.54
2, 9.37, 7, 10.32
2, 10.01, 7, 12.87
2, 9.50, 7, 12.28
2, 9.81, 7, 11.51
2, 8.50, 7, 10.06
2, 8.43, 7, 10.29
2, 9.68, 7, 11.06
2, 9.68, 7, 10.28
2, 7.13, 7, 10.28
2, 8.18, 7, 9.02
2, 10.05, 7, 11.86
2, 8.22, 7, 11.77
2, 9.74, 7, 10.64
2, 5.63, 7, 7.39
2, 9.98, 7, 11.75
2, 9.82, 7, 11.45
2, 8.25, 7, 10.15
2, 8.06, 7, 9.49
2, 7.23, 7, 10.07
2, 8.41, 7, 9.76
2, 7.64, 7, 10.63
2, 8.94, 7, 10.72
2, 8.65, 7, 9.31
2, 7.37, 7, 9.01
2, 9.52, 7, 10.72
2, 9.40, 7, 12.16
2, 8.07, 7, 9.13
2, 8.59, 7, 9.22
2, 6.91, 7, 7.98
2, 6.74, 7, 8.38
2, 10.79, 7, 11.48
2, 9.88, 7, 11.52
2, 8.20, 7, 9.56
2, 8.02, 7, 10.67
2, 8.39, 7, 10.05
2, 5.84, 7, 7.74
2, 10.09, 7, 10.98
2, 9.74, 7, 11.54
2, 9.58, 7, 11.33
2, 8.67, 7, 10.92
2, 8.33, 7, 9.95
2, 8.47, 7, 9.62
2, 8.94, 7, 9.99
2, 8.75, 7, 10.41
2, 7.14, 7, 9.99
2, 8.29, 7, 9.94
2, 7.72, 7, 10.58
3, 7.79, 7, 11.24
3, 6.70, 7, 9.58
3, 9.69, 7, 11.39
3, 8.53, 7, 9.75
3, 8.77, 7, 10.59
3, 10.85, 7, 13.21
3, 7.51, 7, 10.72
3, 6.83, 7, 10.12
3, 9.74, 7, 10.86
3, 6.93, 7, 9.02
3, 8.50, 7, 10.63
3, 12.85, 7, 15.20
3, 7.59, 7, 10.07
3, 10.62, 7, 11.58
3, 10.54, 7, 12.08
3, 6.83, 7, 9.36
3, 8.75, 7, 11.41
3, 9.39, 7, 10.66
3, 9.13, 7, 11.77
3, 9.65, 7, 10.77
3, 10.93, 7, 11.19
3, 7.40, 7, 10.17
3, 9.49, 7, 11.55
3, 8.82, 7, 11.06
3, 9.57, 7, 11.52
3, 8.65, 7, 11.01
3, 11.78, 7, 12.61
3, 9.08, 7, 10.58
3, 6.60, 7, 8.77
3, 9.14, 7, 11.30
3, 9.16, 7, 11.41
3, 9.73, 7, 11.83
3, 11.88, 7, 12.59
3, 7.44, 7, 10.86
3, 9.16, 7, 9.82
3, 10.11, 7, 11.28
3, 9.07, 7, 10.74
3, 11.43, 7, 13.60
3, 8.18, 7, 10.23
3, 6.62, 7, 7.73
3, 9.53, 7, 11.56
3, 5.75, 7, 8.94
3, 9.35, 7, 11.47
3, 7.70, 7, 10.48
3, 8.00, 7, 9.06
3, 8.74, 7, 10.81
3, 9.09, 7, 12.04
3, 6.78, 7, 9.38
3, 6.95, 7, 9.40
3, 8.59, 7, 10.24
3, 6.65, 7, 9.13
3, 9.90, 7, 11.53
3, 9.60, 7, 10.48
3, 9.93, 7, 12.23
3, 6.53, 7, 9.70
3, 8.70, 7, 11.43
3, 11.37, 7, 12.13
3, 10.45, 7, 11.56
3, 8.32, 7, 10.15
3, 8.90, 7, 10.97
3, 8.67, 7, 11.90
3, 9.06, 7, 10.69
3, 9.51, 7, 10.94
3, 8.83, 7, 10.20
3, 7.20, 7, 9.71
3, 8.95, 7, 10.77
3, 9.51, 7, 10.45
3, 9.13, 7, 11.38
3, 10.41, 7, 12.00
3, 8.02, 7, 9.71
3, 11.12, 7, 11.31
3, 8.92, 7, 11.35
3, 11.24, 7, 13.14
3, 6.63, 7, 8.61
3, 9.14, 7, 11.39
3, 8.84, 7, 11.71
3, 7.57, 7, 9.27
3, 6.24, 7, 8.18
3, 10.90, 7, 12.34
3, 7.22, 7, 10.00
3, 10.25, 7, 10.36
3, 8.19, 7, 10.16
3, 8.39, 7, 11.96
3, 8.43, 7, 9.74
3, 9.10, 7, 10.86
3, 10.37, 7, 11.60
3, 11.12, 7, 12.07
3, 8.23, 7, 10.12
3, 10.51, 7, 11.17
3, 7.81, 7, 10.79
3, 6.82, 7, 8.84
3, 5.42, 7, 8.41
3, 9.49, 7, 11.38
3, 7.08, 7, 9.67
3, 9.40, 7, 11.76
3, 8.47, 7, 11.34
3, 8.74, 7, 9.80
3, 9.41, 7, 11.28
3, 10.22, 7, 11.97
3, 9.12, 7, 10.65
4, 9.58, 7, 12.42
4, 8.33, 7, 10.52
4, 8.90, 7, 11.18
4, 7.71, 7, 11.00
4, 9.94, 7, 11.70
4, 9.28, 7, 12.96
4, 11.47, 7, 12.57
4, 9.29, 7, 11.73
4, 6.88, 7, 10.80
4, 8.38, 7, 11.09
4, 10.14, 7, 12.57
4, 8.69, 7, 11.21
4, 7.95, 7, 10.27
4, 10.73, 7, 13.20
4, 11.05, 7, 13.68
4, 7.34, 7, 10.22
4, 8.09, 7, 11.27
4, 9.75, 7, 12.09
4, 10.40, 7, 12.92
4, 8.97, 7, 10.39
4, 9.03, 7, 11.24
4, 7.42, 7, 10.30
4, 10.00, 7, 11.37
4, 8.82, 7, 12.16
4, 9.84, 7, 13.40
4, 5.82, 7, 10.76
4, 9.01, 7, 11.12
4, 11.10, 7, 12.93
4, 5.63, 7, 9.39
4, 12.20, 7, 12.30
4, 8.47, 7, 11.67
4, 6.47, 7, 8.04
4, 8.64, 7, 11.82
4, 10.86, 7, 13.20
4, 8.53, 7, 11.44
4, 8.92, 7, 11.95
4, 7.66, 7, 10.87
4, 8.87, 7, 10.70
4, 5.68, 7, 8.29
4, 8.16, 7, 11.70
4, 8.62, 7, 11.32
4, 8.10, 7, 9.84
4, 8.69, 7, 11.59
